82;142;114;41;194;120;38
194;6;73;71;27;21;142
8;83;15;104;175;186;166
197;52;33;163;70;160;128
89;181;173;100;62;51;189
165;77;100;4;197;190;62
96;90;83;184;147;171;62
57;20;26;120;110;58;135
162;173;123;150;121;78;71
150;145;91;131;81;164;53
152;189;186;101;99;104;101
92;132;30;37;173;197;20
82;21;38;94;182;50;127
169;15;110;44;20;44;24
80;62;114;128;197;132;108
122;180;153;60;131;169;153
29;138;25;131;195;4;44
33;138;112;19;103;193;14
119;162;57;89;72;41;136
118;102;178;37;14;152;65
77;102;89;25;177;191;93
47;135;135;157;109;99;79
79;25;120;54;145;153;114
72;88;87;186;35;101;100
120;80;168;170;176;188;168
126;187;25;150;73;111;119
119;19;192;78;83;53;102
28;194;143;51;105;172;162
150;122;99;114;161;143;85
144;160;179;153;20;148;91
62;157;166;92;53;196;82
24;11;46;126;22;179;148
24;20;17;172;144;144;48
21;20;15;76;139;76;33
118;174;25;40;113;157;86
76;185;139;27;69;51;23
145;94;64;114;62;52;11
78;38;126;147;43;173;81
87;76;40;187;46;179;119
114;100;94;61;192;93;108
26;115;159;31;73;25;75
14;174;83;135;138;67;13
104;147;33;153;192;106;85
24;59;96;39;56;16;162
176;89;162;76;10;137;83
165;185;120;117;148;56;186
125;62;156;40;74;28;116
157;139;69;114;39;167;152
177;169;106;107;107;139;50
73;145;42;11;73;86;80
170;11;147;158;76;66;103
58;177;83;157;39;130;44
177;126;53;46;195;133;14
151;112;105;2;116;177;30
108;120;85;29;13;176;191
193;24;45;40;97;38;26
94;164;149;185;113;65;117
112;24;102;181;74;182;44
157;19;80;85;195;25;94
72;79;135;39;177;169;32
48;160;160;35;144;184;179
17;63;197;173;102;25;196
127;163;40;99;21;183;1
82;11;87;37;80;137;121
136;87;184;157;111;86;143
197;87;89;105;79;111;67
182;182;30;73;37;95;142
194;99;4;74;47;156;161
56;183;194;47;170;125;69
12;196;18;172;83;169;139
186;25;75;183;161;117;67
66;174;196;113;99;31;59
177;59;174;75;20;143;108
193;92;119;22;108;81;123
52;145;158;181;41;40;132
75;149;187;182;23;136;52
195;68;168;65;105;79;59
121;193;32;14;6;107;42
119;27;190;158;136;16;117
44;125;166;120;18;94;42
109;131;103;149;46;28;89
182;1;15;23;90;18;34
192;43;147;15;161;5;90
138;110;151;130;114;80;173
114;128;39;136;63;129;135
125;40;110;142;55;132;195
63;182;61;158;191;191;93
16;21;160;94;98;117;196
149;113;15;189;54;140;129
106;105;30;197;83;131;141
105;179;57;73;127;6;43
169;33;154;118;133;19;26
47;12;159;89;32;34;89
169;143;190;96;115;162;34
38;25;145;129;142;140;38
141;61;113;50;18;97;56
8;35;108;20;51;91;141
109;75;17;196;83;162;82
151;191;137;175;196;140;66
23;99;128;6;69;172;33
22;67;116;193;188;97;7
195;45;181;141;24;153;151
33;175;194;137;68;120;148
85;97;134;30;85;98;30
84;51;74;116;108;19;86
28;41;47;88;196;100;24
178;35;45;182;172;108;18
11;70;12;36;67;8;102
36;88;54;70;28;27;76
193;115;125;46;24;105;197
137;50;54;86;98;162;49
162;59;17;194;64;150;20
7;168;137;110;8;78;134
67;108;196;25;80;172;37
92;151;85;29;66;144;66
23;20;39;126;67;40;143
29;124;180;135;86;194;65
68;66;189;28;47;124;3
106;34;99;86;105;102;138
109;92;109;12;111;50;83
43;25;73;126;74;76;69
126;8;140;158;72;127;171
20;129;135;171;43;31;116
184;52;184;110;170;25;133
109;137;156;13;23;180;11
64;188;95;6;180;105;148
9;96;184;40;52;182;175
160;145;27;32;66;22;79
100;60;26;62;45;81;94
99;12;86;52;59;44;182
61;104;40;146;97;183;111
96;38;50;197;10;141;1
180;137;43;50;161;90;188
37;39;42;30;4;44;100
39;49;111;148;165;146;158
87;149;113;146;27;101;81
56;58;189;184;30;165;100
131;94;146;133;69;27;114
71;148;58;75;18;60;76
61;155;107;85;30;93;165
13;69;159;91;119;144;62
139;170;113;150;52;176;129
174;72;146;60;185;27;151
182;32;126;144;150;146;58
12;35;136;97;133;57;139
56;167;138;79;144;181;197
117;92;147;21;11;87;101
88;126;29;115;59;67;144
84;190;159;145;56;70;94
109;180;50;140;175;149;112
141;9;13;63;135;73;164
77;192;94;132;164;186;146
76;124;11;39;12;11;111
37;175;162;71;73;13;52
150;61;81;191;53;179;26
113;184;190;12;93;197;83
61;137;184;171;90;180;161
11;175;174;113;100;46;19
190;69;82;63;94;190;41
142;18;15;80;75;151;127
85;139;31;135;37;179;3
72;132;91;87;186;169;192
94;65;91;182;111;180;73
45;103;114;68;178;136;101
43;82;58;149;33;133;63
159;130;109;90;85;134;96
56;192;63;137;117;160;11
117;10;73;166;97;173;178
21;161;118;178;86;128;3
155;47;96;176;53;79;23
45;142;98;135;108;37;166
125;81;102;73;10;99;52
158;104;15;146;2;71;170
170;103;194;144;100;112;4
136;156;67;139;88;76;38
28;96;63;45;115;188;65
187;141;144;177;191;43;97
71;195;125;34;129;189;45
159;24;183;107;71;61;63
59;65;190;66;48;19;17
143;127;56;97;141;110;52
68;170;194;5;137;89;129
195;133;112;89;173;155;5
174;40;96;137;164;179;1
75;82;36;50;65;125;31
83;127;105;112;161;17;187
183;59;23;186;162;53;163
193;60;22;94;118;44;90
149;96;119;133;46;60;59
194;162;114;164;50;174;37
160;73;152;182;18;184;33
142;130;64;176;188;133;123
69;15;31;110;189;80;14
110;18;177;42;21;105;36
192;165;117;73;9;92;84
156;53;169;62;178;77;45
1;108;114;171;9;172;153
31;171;18;120;5;150;133
144;6;22;159;13;170;177
76;60;20;104;83;35;87
72;31;14;169;29;45;168
192;179;9;31;1;115;143
44;112;181;121;95;67;14
119;51;13;23;62;64;186
171;23;121;148;103;140;95
90;122;192;3;143;9;164
46;197;196;9;47;162;174
16;68;32;193;177;193;185
192;152;170;182;115;48;104
188;112;160;34;62;94;183
28;112;176;61;82;71;59
101;20;189;167;111;189;6
177;109;102;167;14;35;14
138;57;88;102;64;62;84
114;179;112;27;9;170;193
191;24;173;26;139;147;65
32;81;75;28;155;2;18
187;160;152;29;136;78;124
174;178;31;37;135;136;191
178;160;59;36;38;134;69
191;173;135;18;38;140;183
80;93;186;47;134;98;58
160;111;75;172;117;167;53
71;19;146;32;132;181;58
44;189;114;176;177;110;123
184;172;50;42;178;197;32
54;141;112;38;62;105;161
39;179;7;3;96;7;71
154;166;126;99;36;67;49
18;29;56;179;133;128;136
56;181;121;176;42;158;5
130;119;34;131;189;96;36
162;86;63;176;193;41;69
155;112;125;74;57;50;69
128;29;63;184;174;29;16
113;11;121;41;110;77;161
43;78;109;159;163;43;167
156;30;93;145;47;130;8
57;1;157;9;153;191;91
15;76;36;59;155;78;174
38;114;9;151;7;144;118
41;142;110;169;100;195;137
120;151;71;19;60;7;78
156;128;70;78;134;14;36
177;143;97;87;97;178;27
156;91;153;161;13;174;135
13;197;178;46;168;58;142
151;13;178;61;176;4;35
25;61;137;154;135;99;132
81;139;180;141;8;189;121
167;193;105;33;151;168;71
184;33;107;74;62;140;133
88;115;151;39;22;70;98
70;171;194;193;49;78;106
109;194;113;152;85;49;171
169;88;26;89;37;77;140
86;7;87;127;138;196;100
187;163;54;196;102;11;188
162;132;185;74;29;67;69
134;190;136;98;66;90;141
168;184;51;113;196;196;196
31;169;90;127;15;182;33
30;135;159;52;94;137;7
28;86;114;10;156;62;100
28;16;197;53;47;130;36
155;34;118;118;151;59;153
56;169;128;174;128;45;97
27;162;41;61;166;78;123
110;43;18;88;111;46;95
64;76;45;12;14;163;89
106;44;123;152;44;68;154
36;149;153;29;146;59;144
109;80;140;128;169;59;147
37;39;132;101;140;51;102
44;179;96;97;91;40;28
164;170;93;52;36;59;21
173;42;35;186;111;55;109
162;98;87;77;97;191;83
162;47;75;127;48;89;83
149;191;33;5;77;3;82
35;192;42;77;121;139;163
157;141;88;85;158;180;149
104;150;5;179;116;137;181
195;11;8;137;26;89;187
32;45;98;180;127;191;151
12;24;164;63;136;173;154
77;101;71;81;122;99;53
18;91;121;191;114;51;155
105;128;28;170;57;99;121
130;114;9;23;111;13;118
50;140;183;66;14;169;93
167;162;64;34;176;82;41
128;180;174;4;186;172;109
177;121;22;23;123;1;21
126;83;36;39;60;142;50
136;168;90;26;19;174;150
81;149;73;103;171;94;167
146;3;12;23;152;27;181
104;63;15;4;141;16;62
161;193;172;162;85;183;100
111;176;138;7;194;9;187
193;147;33;129;143;9;179
14;31;112;124;116;35;20
58;111;87;114;91;1;16
107;129;186;38;112;169;172
46;153;80;11;143;38;163
157;100;105;187;186;138;24
87;172;190;2;34;153;143
53;27;94;183;167;195;189
128;44;33;20;78;158;158
184;1;112;79;103;3;140
77;148;42;182;112;149;111
148;162;195;7;54;120;82
175;112;107;155;187;60;114
55;118;119;14;91;45;86
50;33;107;191;165;7;170
191;1;56;28;17;55;70
174;49;93;40;52;178;85
88;93;50;162;105;111;171
159;114;143;96;114;3;21
78;110;49;100;177;187;104
52;6;31;32;10;3;118
17;126;158;123;182;21;126
61;177;74;124;21;106;91
43;180;175;164;181;1;197
160;31;100;83;106;5;88
73;136;42;137;60;28;43
115;58;148;73;90;5;163
88;193;3;121;16;23;86
92;171;16;120;74;185;131
112;86;67;128;74;51;98
68;152;145;101;167;128;158
3;197;64;37;171;42;60
186;17;19;189;105;19;38
10;78;174;23;97;179;101
103;130;56;44;156;176;69
159;27;197;88;43;150;170
148;40;70;178;144;48;151
192;84;1;59;115;96;143
64;29;118;175;121;68;117
193;15;16;151;98;137;130
67;28;122;24;173;171;152
101;186;50;25;93;57;174
40;19;56;22;100;172;90
7;191;28;97;163;187;122
83;18;147;184;126;117;182
9;26;13;102;151;115;139
27;193;20;145;108;194;142
136;14;179;174;18;85;140
174;191;53;132;4;143;58
163;157;162;148;175;163;180
197;70;131;74;128;183;168
46;195;159;62;71;56;63
28;180;97;71;61;173;165
97;74;146;148;87;20;108
153;195;195;195;20;158;195
135;101;181;5;97;83;85
9;165;103;84;74;40;4
67;20;91;19;164;143;91
144;89;167;19;196;163;38
97;189;179;142;135;161;148
114;159;73;23;47;64;197
141;58;130;53;73;169;75
137;1;196;182;148;178;46
152;69;43;174;149;147;154
151;43;161;159;98;171;109
58;134;145;185;149;40;15
155;6;22;40;168;73;159
106;16;28;1;5;53;135
109;165;180;62;28;119;80
19;76;125;25;2;185;192
172;134;108;75;1;4;4
189;71;9;51;49;51;11
104;15;161;59;147;190;196
192;43;143;45;19;46;104
80;9;158;191;23;16;49
165;88;25;179;40;76;194
15;14;65;83;131;188;70
194;184;81;87;164;57;97
81;61;128;75;164;89;193
68;149;15;161;157;82;37
126;98;181;67;184;102;110
49;67;91;175;114;184;49
182;10;143;57;152;84;31
81;116;14;42;54;184;138
60;26;34;157;61;52;196
188;148;81;49;38;53;87
148;184;176;114;155;18;148
172;40;125;192;139;4;16
14;146;147;32;55;69;15
167;26;26;185;8;170;70
12;128;152;176;79;171;20
77;17;171;192;103;106;108
136;88;67;86;70;149;192
125;3;10;96;188;164;107
62;137;115;114;85;92;125
171;189;139;145;147;84;85
84;81;121;85;179;155;64
31;135;6;161;143;162;190
50;94;10;55;147;153;13
64;3;26;20;158;7;181
14;90;183;81;118;25;37
60;172;4;90;197;178;170
81;55;112;84;155;39;60
74;154;94;137;22;83;196
54;19;97;96;184;9;149
191;182;182;172;168;47;157
135;52;29;73;127;80;197
114;100;108;10;29;135;132
118;157;120;159;176;8;43
121;131;20;147;139;18;26
132;16;12;89;128;9;133
33;141;137;7;109;58;50
184;29;92;13;51;33;112
39;193;23;177;78;145;71
76;147;8;101;138;190;8
139;83;46;161;175;101;43
65;70;84;49;13;111;113
121;93;62;154;37;129;48
36;12;109;6;145;52;167
34;163;142;11;151;89;90
83;155;50;196;78;153;8
186;63;12;188;158;33;178
158;108;59;114;118;34;91
107;37;187;145;62;16;135
41;138;116;24;11;46;179
61;163;109;166;172;173;102
10;37;54;106;147;121;117
76;79;138;134;158;16;182
71;160;125;34;9;196;132
67;166;4;87;53;33;149
62;57;155;191;99;109;19
159;29;30;42;132;98;78
95;52;137;143;161;169;25
99;129;107;56;194;49;182
3;57;48;191;180;41;171
36;36;137;72;187;97;160
26;38;9;56;155;75;194
197;76;176;96;37;51;150
107;8;143;6;55;155;142
167;71;180;116;149;181;124
82;156;153;64;50;54;24
60;125;167;161;183;8;128
157;31;44;71;115;153;152
159;9;165;37;63;181;138
52;41;42;173;185;134;80
161;45;184;8;90;147;193
142;19;137;175;150;173;138
85;174;159;127;92;12;18
150;110;176;83;102;24;16
30;148;79;192;186;187;184
86;116;26;98;71;53;105
111;34;44;98;8;137;95
188;76;8;132;61;60;151
15;8;79;98;174;55;140
6;186;81;117;17;155;102
73;19;20;18;136;185;90
149;101;163;159;36;49;102
3;146;53;133;24;74;33
68;177;96;123;34;101;61
74;165;121;102;153;46;32
122;18;180;107;135;111;140
3;35;180;141;124;112;63
141;15;46;13;137;19;159
103;118;145;197;167;159;103
63;159;189;181;26;155;87
30;108;187;60;160;153;110
11;91;94;143;141;162;177
22;149;195;58;105;29;62
94;26;30;72;124;108;29
99;27;42;96;129;35;21
195;189;34;171;111;51;178
1;19;143;116;95;21;18
31;92;82;195;21;107;63
58;172;36;37;23;11;83
93;80;180;76;81;151;98
5;22;115;33;98;192;109
86;37;133;15;197;57;128
143;33;124;19;106;153;164
15;101;80;176;122;188;187
7;135;165;16;146;114;11
191;128;122;113;54;86;178
148;46;163;152;150;13;196
162;19;19;17;21;43;12
93;197;83;3;35;7;52
79;66;83;33;177;187;109
37;40;139;129;179;171;167
87;18;18;117;29;19;134
97;194;125;189;57;46;157
156;36;51;92;93;125;45
104;16;53;186;150;87;176
54;104;20;168;62;111;103
32;41;100;100;190;108;104
88;10;145;156;141;146;109
81;142;42;102;81;184;153
99;192;170;108;189;38;186
163;80;197;148;68;108;111
40;105;57;186;151;78;116
177;62;170;195;76;114;4
158;180;144;76;64;188;88
163;17;8;130;5;86;41
154;145;55;87;51;14;48
29;181;191;117;157;129;144
162;48;87;187;150;15;110
123;75;131;63;129;1;149
39;50;147;30;130;163;12
170;40;133;187;129;195;101
179;55;178;109;150;90;28
7;119;102;190;117;186;131
52;51;97;180;165;19;5
158;169;133;93;105;115;147
23;153;97;147;9;135;53
18;60;187;84;142;60;155
95;166;106;14;73;152;193
12;142;89;40;14;14;85
126;2;9;43;9;184;90
151;132;134;165;174;19;107
110;52;185;109;155;12;179
107;120;39;32;134;68;158
57;26;139;19;147;120;61
26;149;166;149;158;12;25
175;119;142;68;18;105;135
152;41;157;188;91;168;146
76;126;196;161;132;128;191
173;3;57;192;72;162;183
83;45;74;15;145;193;137
25;135;39;172;125;26;40
55;92;172;92;152;131;145
29;133;99;165;97;8;50
69;172;93;139;165;157;49
186;98;9;157;38;159;131
108;147;53;29;122;161;193
166;104;157;118;7;71;119
14;45;32;165;113;147;11
76;54;156;170;192;130;174
60;23;16;164;51;26;15
148;183;153;33;30;110;16
126;179;62;50;115;116;3
82;180;102;52;146;16;176
97;88;80;8;14;122;174
189;93;87;53;187;18;154
106;189;125;46;89;19;92
138;55;23;142;115;66;134
52;76;196;46;84;134;100
121;74;95;132;1;92;6
1;107;135;34;40;138;106
162;131;113;74;189;146;157
158;123;75;153;2;50;38
71;189;123;78;92;174;69
90;115;50;34;125;144;50
34;69;192;149;87;195;139
64;119;183;163;193;57;176
64;194;76;131;161;95;65
182;183;132;135;85;152;148
196;178;52;69;61;147;4
29;29;78;28;26;85;26
107;180;191;151;42;4;103
51;162;20;57;77;35;23
138;38;36;21;63;131;50
2;75;78;162;165;186;71
51;178;74;132;24;84;113
3;167;21;194;65;48;77
147;46;165;69;5;158;180
47;21;165;148;147;34;153
149;26;156;124;36;92;176
170;15;178;160;72;135;156
192;68;67;97;87;56;13
55;54;77;155;107;128;24
37;109;126;140;7;141;84
58;6;44;34;66;135;120
37;95;63;68;60;183;176
174;66;188;57;70;193;139
55;179;47;82;70;154;39
165;130;68;97;28;187;27
143;79;122;54;154;52;7
69;122;58;53;24;166;122
124;35;177;150;120;70;134
156;181;32;150;24;17;141
100;65;103;72;139;111;164
106;185;58;152;71;146;186
8;131;116;119;158;63;36
173;18;187;172;136;45;119
186;135;154;45;55;100;160
28;80;160;114;68;98;109
189;143;41;131;194;46;154
126;121;72;113;136;155;149
17;135;30;91;81;115;107
107;11;119;37;102;29;101
182;165;63;72;28;49;95
8;12;131;129;175;3;87
60;158;169;194;96;169;66
137;77;143;156;98;14;177
105;79;149;191;152;185;75
51;15;191;162;11;155;2
132;78;18;183;159;142;120
73;40;183;28;186;51;115
52;55;60;146;145;111;195
180;104;79;36;99;16;151
2;105;194;164;166;106;122
128;55;147;36;162;46;101
91;121;190;118;28;181;136
57;17;103;96;56;43;166
33;104;44;180;34;130;171
24;94;96;119;82;51;13
99;128;83;160;38;17;33
118;100;83;6;98;104;191
84;85;18;134;165;189;172
181;2;23;83;168;64;146
196;4;87;31;172;154;33
188;45;197;105;99;80;133
182;172;128;18;140;197;80
142;181;120;63;43;39;73
171;135;29;84;46;162;158
77;175;54;45;27;100;38
19;147;38;117;67;182;146
107;47;7;174;113;82;139
170;147;103;119;93;138;67
8;42;89;79;40;115;104
66;20;160;114;104;138;156
184;2;101;183;88;58;78
164;7;139;114;53;172;140
72;8;5;28;131;81;10
59;132;57;70;59;181;9
4;70;13;27;8;39;71
107;101;181;117;167;182;142
113;80;75;141;138;91;81
192;134;139;65;100;147;3
169;95;52;75;169;27;72
159;151;68;123;61;6;165
156;18;148;188;57;51;152
162;183;30;144;165;196;168
129;30;142;83;27;70;97
20;27;81;4;21;123;50
8;57;64;91;188;166;77
17;112;105;146;50;38;103
8;41;88;44;74;84;58
188;86;51;144;127;167;157
103;30;84;72;72;176;19
149;143;110;88;40;11;34
129;20;106;90;122;106;12
184;84;150;187;164;146;195
109;183;81;136;182;163;11
114;151;59;100;127;129;105
79;30;120;116;45;7;173
26;29;60;29;139;119;12
104;156;16;113;182;125;116
96;105;179;101;13;105;174
90;192;152;69;178;58;53
74;138;194;6;172;182;94
44;121;156;11;116;61;70
69;97;88;57;178;15;154
154;104;4;48;14;133;66
62;157;184;43;133;57;37
16;35;154;187;39;128;164
102;32;27;177;193;168;190
23;75;117;79;141;14;144
150;132;101;31;85;186;107
150;197;21;53;69;53;192
45;13;146;60;120;17;159
123;38;29;48;10;9;141
162;144;83;30;73;76;132
154;11;168;71;36;40;147
42;52;109;42;16;24;167
178;78;84;157;129;135;63
80;181;58;179;160;46;69
104;93;185;157;111;57;169
160;112;22;185;183;77;39
171;61;62;139;142;195;117
125;177;15;186;60;58;166
63;112;173;26;28;28;63
149;76;87;178;162;133;67
47;60;192;130;133;24;16
23;59;185;111;110;119;5
123;150;23;15;54;107;141
7;91;194;62;61;188;70
107;3;69;58;23;185;69
44;125;19;187;178;128;144
82;25;72;72;125;176;150
112;14;29;47;170;177;153
195;106;70;11;85;70;116
117;44;183;138;84;149;112
140;33;132;44;108;94;195
73;116;42;183;9;11;35
44;62;192;36;107;127;27
92;86;170;43;112;190;9
163;64;107;145;13;71;72
153;22;173;52;113;78;38
158;151;105;49;59;146;188
42;114;91;148;59;156;117
154;61;29;24;110;73;160
160;185;108;158;136;63;134
63;190;46;161;20;191;132
92;55;159;31;149;39;160
44;99;77;110;105;22;26
64;72;57;140;172;112;88
123;72;109;38;51;124;135
188;94;140;47;42;185;110
99;136;102;13;43;55;68
25;55;197;100;102;119;99
139;136;171;166;25;16;7
94;69;12;125;61;10;101
113;135;90;109;18;17;184
88;102;85;49;87;71;135
160;6;134;36;158;137;165
181;91;106;186;130;125;164
133;152;72;103;106;142;136
56;77;43;193;71;75;14
101;87;16;115;39;153;183
170;117;30;94;147;98;121
98;158;51;106;48;152;106
135;50;45;76;163;64;39
112;12;152;190;96;191;65
105;71;59;10;150;24;195
79;30;112;53;176;44;160
161;79;62;155;78;168;46
96;25;40;166;91;42;72
32;16;56;188;196;101;7
119;144;8;54;177;107;2
97;100;41;82;152;82;178
73;100;5;22;2;129;193
42;16;125;95;99;130;71
86;39;46;26;197;79;95
6;170;188;5;189;104;176
172;131;65;22;59;12;107
176;129;35;7;60;107;163
96;190;83;158;3;29;184
111;22;141;108;13;85;75
97;34;46;80;145;59;186
110;8;22;183;166;99;88
33;134;171;103;196;107;194
45;138;165;93;4;97;89
119;197;136;118;35;48;94
131;100;141;12;118;119;89
4;82;44;105;166;4;117
133;44;121;128;33;148;29
167;26;153;101;128;26;59
12;171;193;82;48;160;24
117;79;74;73;5;163;189
115;109;30;16;135;19;66
117;50;60;102;157;138;19
86;173;146;1;118;22;32
30;102;111;54;126;166;197
51;59;181;67;187;112;43
135;2;141;160;81;103;138
13;62;15;45;172;125;30
111;193;75;11;128;76;178
24;18;21;161;21;76;138
113;82;20;70;12;90;122
171;4;72;82;187;11;123
115;151;81;28;107;121;169
67;30;4;150;107;41;27
65;92;46;110;34;117;183
19;167;176;6;2;146;15
121;167;103;176;1;154;176
138;131;97;87;93;129;162
37;101;133;87;163;94;164
132;193;81;125;24;192;149
74;169;133;145;72;138;74
57;32;152;17;128;178;139
115;115;116;185;121;145;68
69;100;125;17;181;131;171
97;55;117;102;130;138;62
18;100;5;17;183;191;133
151;31;90;57;53;38;190
52;113;32;166;96;66;77
9;170;102;119;112;160;56
159;10;95;25;46;153;54
140;174;131;32;48;81;139
55;160;51;191;181;185;126
189;111;143;58;150;104;54
190;60;41;60;76;168;68
51;1;186;89;137;89;8
123;47;107;78;71;46;183
194;142;189;4;143;125;117
154;10;93;99;67;155;180
34;45;189;109;45;20;136
133;154;80;143;94;121;119
149;42;157;45;87;197;161
35;160;139;38;188;134;47
31;153;155;100;165;83;70
128;181;145;30;87;110;64
184;180;55;94;56;7;25
67;22;57;46;51;94;18
159;90;61;69;145;136;100
180;12;151;156;136;193;24
161;168;18;139;148;193;8
183;179;190;39;63;6;49
47;63;142;1;112;23;143
15;130;121;41;178;29;138
152;20;104;143;167;102;61
22;58;24;194;118;65;70
62;33;66;184;125;167;13
39;94;167;35;111;31;114
125;64;107;143;165;31;89
11;55;24;77;179;45;191
153;45;163;37;11;33;81
166;157;160;74;98;182;32
57;113;101;187;97;77;24
52;160;49;12;119;50;177
120;148;128;14;191;195;103
29;116;143;91;160;34;72
1;68;7;100;112;175;88
71;108;108;18;181;88;24
41;47;112;170;33;59;84
119;54;3;54;127;156;187
106;97;168;147;165;3;64
2;102;179;141;70;143;50
140;185;185;44;98;139;54
67;125;60;98;51;118;172
88;120;35;174;100;86;26
87;64;179;97;134;155;26
161;101;43;16;9;113;6
58;31;181;121;93;88;111
55;92;152;196;78;143;18
77;23;164;160;50;148;102
34;153;14;16;56;98;43
8;25;124;93;11;131;83
142;143;10;24;43;34;37
88;91;172;58;77;89;144
138;39;155;15;125;64;12
95;60;115;151;157;131;34
81;33;113;140;34;57;95
51;4;151;39;157;56;50
45;125;83;123;87;97;78
106;137;25;144;59;97;192
185;147;50;131;192;161;77
28;77;9;62;17;107;149
130;190;178;107;128;59;122
185;145;109;37;137;185;25
91;53;126;98;144;159;170
80;19;80;164;160;45;174
2;166;161;117;43;92;17
121;122;1;40;3;38;7
54;55;26;193;48;4;44
54;66;4;5;119;173;106
8;174;155;30;83;114;67
52;177;29;186;183;25;164
40;161;6;73;1;98;31
114;193;101;121;109;2;181
53;169;43;178;125;33;111
181;160;170;98;6;19;98
78;27;190;193;159;190;51
91;90;88;103;20;62;109
168;116;132;176;10;72;58
135;79;42;62;88;27;162
131;113;139;9;118;58;136
128;66;148;161;15;121;51
193;191;9;81;167;151;75
118;36;26;164;189;195;118
94;117;74;107;192;32;131
130;34;113;173;166;174;30
160;34;110;113;169;11;46
20;137;57;81;155;153;36
145;103;147;98;45;182;91
48;51;117;157;5;26;120
29;82;150;112;156;101;185
133;19;26;99;89;92;36
44;137;40;42;167;178;155
12;4;116;30;154;192;4
